DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-24,21:01:00.000,2026-04-24 21:01:00,35335.31,1377.13,2408.91,35453.19,35332.10843750002,1375.827536485361,2409.5131250000018,35449.93453125003
2026-04-24,21:02:00.000,2026-04-24 21:02:00,35334.63,1377.76,2408.95,35452.55,35331.428437500035,1376.4575364853608,2409.5531250000013,35449.29453125002
2026-04-24,21:03:00.000,2026-04-24 21:03:00,35333.93,1378.31,2408.97,35451.88,35330.72843750004,1377.007536485361,2409.5731250000017,35448.624531250025
2026-04-24,21:04:00.000,2026-04-24 21:04:00,35333.37,1378.77,2409.07,35451.34,35334.64843750002,1374.2092187500016,2409.333125000002,35452.41203125003
2026-04-24,21:05:00.000,2026-04-24 21:05:00,35333.16,1379.1,2409.21,35451.13,35334.43843750003,1374.5392187500015,2409.4731250000013,35452.20203125004
2026-04-24,21:06:00.000,2026-04-24 21:06:00,35332.83,1379.32,2409.29,35450.84,35334.10843750002,1374.7592187500013,2409.553125000002,35451.91203125003
2026-04-24,21:07:00.000,2026-04-24 21:07:00,35332.44,1379.45,2409.37,35450.46,35333.71843750002,1374.8892187500014,2409.633125000002,35451.532031250026
2026-04-24,21:08:00.000,2026-04-24 21:08:00,35332.05,1379.59,2409.43,35450.08,35333.32843750003,1375.029218750001,2409.693125000001,35451.15203125002
2026-04-24,21:09:00.000,2026-04-24 21:09:00,35331.53,1379.85,2409.41,35449.57,35332.808437500025,1375.2892187500008,2409.6731250000016,35450.64203125003
2026-04-24,21:10:00.000,2026-04-24 21:10:00,35331.23,1380.08,2409.47,35449.28,35332.50843750004,1375.519218750001,2409.733125000001,35450.352031250026
2026-04-24,21:11:00.000,2026-04-24 21:11:00,35331.14,1380.15,2409.57,35449.2,35332.418437500026,1375.5892187500012,2409.8331250000015,35450.272031250024
2026-04-24,21:12:00.000,2026-04-24 21:12:00,35331.15,1380.18,2409.66,35449.22,35333.08468750001,1375.5779687500012,2409.438125000001,35450.92703125004
2026-04-24,21:13:00.000,2026-04-24 21:13:00,35331.25,1380.1,2409.73,35449.31,35333.18468750002,1375.4979687500013,2409.5081250000017,35451.017031250034
2026-04-24,21:14:00.000,2026-04-24 21:14:00,35331.28,1379.99,2409.79,35449.34,35333.214687500025,1375.3879687500014,2409.5681250000016,35451.047031250026
2026-04-24,21:15:00.000,2026-04-24 21:15:00,35331.45,1379.72,2409.83,35449.49,35333.38468750002,1375.1179687500014,2409.6081250000016,35451.19703125002
2026-04-24,21:16:00.000,2026-04-24 21:16:00,35331.66,1379.51,2409.9,35449.7,35333.59468750003,1374.9079687500011,2409.6781250000017,35451.407031250026
2026-04-24,21:17:00.000,2026-04-24 21:17:00,35331.9,1379.27,2409.93,35449.93,35333.83468750002,1374.6679687500014,2409.7081250000015,35451.63703125002
2026-04-24,21:18:00.000,2026-04-24 21:18:00,35331.91,1379.07,2409.93,35449.92,35333.84468750004,1374.4679687500013,2409.7081250000015,35451.62703125002
2026-04-24,21:19:00.000,2026-04-24 21:19:00,35331.9,1378.8,2409.93,35449.91,35333.83468750003,1374.1979687500013,2409.7081250000015,35451.617031250025
2026-04-24,21:20:00.000,2026-04-24 21:20:00,35331.75,1378.56,2409.86,35449.74,35325.89328125002,1378.926718750001,2409.9078125000024,35443.86828125002
2026-04-24,21:21:00.000,2026-04-24 21:21:00,35331.66,1378.34,2409.81,35449.64,35325.803281250024,1378.7067187500008,2409.857812500002,35443.76828125001
2026-04-24,21:22:00.000,2026-04-24 21:22:00,35331.48,1378.28,2409.71,35449.47,35325.62328125002,1378.646718750001,2409.757812500002,35443.59828125003
2026-04-24,21:23:00.000,2026-04-24 21:23:00,35331.39,1378.25,2409.67,35449.36,35325.53328125002,1378.6167187500012,2409.717812500002,35443.48828125003
2026-04-24,21:24:00.000,2026-04-24 21:24:00,35331.4,1377.89,2409.69,35449.35,35325.54328125002,1378.256718750001,2409.737812500002,35443.47828125003
2026-04-24,21:25:00.000,2026-04-24 21:25:00,35331.35,1377.54,2409.65,35449.3,35325.49328125002,1377.9067187500011,2409.697812500002,35443.42828125004
2026-04-24,21:26:00.000,2026-04-24 21:26:00,35331.16,1377.07,2409.55,35449.08,35325.30328125002,1377.4367187500009,2409.5978125000024,35443.20828125003
2026-04-24,21:27:00.000,2026-04-24 21:27:00,35331.04,1376.78,2409.48,35448.94,35325.18328125002,1377.146718750001,2409.527812500002,35443.06828125003
2026-04-24,21:28:00.000,2026-04-24 21:28:00,35330.91,1376.81,2409.41,35448.79,35326.952031250024,1377.4579687500009,2409.805312500002,35444.877031250035
2026-04-24,21:29:00.000,2026-04-24 21:29:00,35330.6,1376.91,2409.4,35448.49,35326.64203125003,1377.5579687500012,2409.7953125000026,35444.57703125003
2026-04-24,21:30:00.000,2026-04-24 21:30:00,35330.21,1377.19,2409.32,35448.09,35326.25203125003,1377.8379687500012,2409.7153125000013,35444.17703125002
2026-04-24,21:31:00.000,2026-04-24 21:31:00,35329.76,1377.62,2409.27,35447.66,35325.80203125003,1378.267968750001,2409.665312500001,35443.74703125003
2026-04-24,21:32:00.000,2026-04-24 21:32:00,35329.38,1377.86,2409.29,35447.29,35325.42203125001,1378.5079687500008,2409.6853125000016,35443.37703125002
2026-04-24,21:33:00.000,2026-04-24 21:33:00,35328.89,1377.96,2409.32,35446.79,35324.93203125002,1378.6079687500012,2409.7153125000023,35442.87703125002
2026-04-24,21:34:00.000,2026-04-24 21:34:00,35328.37,1378.03,2409.34,35446.28,35324.412031250016,1378.677968750001,2409.735312500002,35442.36703125002
2026-04-24,21:35:00.000,2026-04-24 21:35:00,35327.92,1378.08,2409.29,35445.82,35323.96203125002,1378.7279687500006,2409.6853125000016,35441.907031250026
2026-04-24,21:36:00.000,2026-04-24 21:36:00,35327.52,1378.21,2409.28,35445.42,35326.765781250026,1377.369218750001,2409.612812500002,35444.667031250036
2026-04-24,21:37:00.000,2026-04-24 21:37:00,35327.21,1378.43,2409.3,35445.12,35326.45578125003,1377.5892187500012,2409.6328125000023,35444.36703125003
2026-04-24,21:38:00.000,2026-04-24 21:38:00,35326.87,1378.6,2409.34,35444.78,35326.11578125002,1377.7592187500009,2409.6728125000022,35444.02703125003
2026-04-24,21:39:00.000,2026-04-24 21:39:00,35326.54,1378.9,2409.38,35444.48,35325.785781250015,1378.059218750001,2409.712812500002,35443.727031250026
2026-04-24,21:40:00.000,2026-04-24 21:40:00,35326.09,1379.25,2409.41,35444.04,35325.335781250025,1378.409218750001,2409.7428125000015,35443.28703125002
2026-04-24,21:41:00.000,2026-04-24 21:41:00,35325.7,1379.44,2409.43,35443.66,35324.945781250026,1378.599218750001,2409.762812500001,35442.90703125002
2026-04-24,21:42:00.000,2026-04-24 21:42:00,35325.39,1379.65,2409.49,35443.36,35324.63578125003,1378.809218750001,2409.822812500002,35442.607031250016
2026-04-24,21:43:00.000,2026-04-24 21:43:00,35325.09,1379.89,2409.51,35443.07,35324.335781250025,1379.0492187500008,2409.8428125000023,35442.31703125002
2026-04-24,21:44:00.000,2026-04-24 21:44:00,35324.6,1380.04,2409.51,35442.6,35326.77828125002,1378.526718750001,2409.7053125000025,35444.72203125003
2026-04-24,21:45:00.000,2026-04-24 21:45:00,35324.14,1380.04,2409.52,35442.14,35326.31828125003,1378.526718750001,2409.715312500002,35444.26203125004
2026-04-24,21:46:00.000,2026-04-24 21:46:00,35323.68,1380.04,2409.5,35441.69,35325.85828125003,1378.526718750001,2409.6953125000014,35443.81203125003
2026-04-24,21:47:00.000,2026-04-24 21:47:00,35323.31,1379.91,2409.52,35441.32,35325.48828125002,1378.396718750001,2409.715312500002,35443.44203125002
2026-04-24,21:48:00.000,2026-04-24 21:48:00,35323.11,1379.59,2409.55,35441.1,35325.28828125002,1378.0767187500012,2409.745312500002,35443.22203125003
2026-04-24,21:49:00.000,2026-04-24 21:49:00,35322.84,1379.44,2409.55,35440.84,35325.01828125001,1377.926718750001,2409.745312500002,35442.96203125002
2026-04-24,21:50:00.000,2026-04-24 21:50:00,35322.68,1379.37,2409.54,35440.66,35324.858281250024,1377.856718750001,2409.7353125000013,35442.78203125003
2026-04-24,21:51:00.000,2026-04-24 21:51:00,35322.59,1379.32,2409.55,35440.58,35324.76828125003,1377.8067187500012,2409.7453125000015,35442.70203125003
2026-04-24,21:52:00.000,2026-04-24 21:52:00,35322.38,1379.32,2409.54,35440.37,35326.15703125002,1378.932968750001,2409.722812500001,35444.140781250026
2026-04-24,21:53:00.000,2026-04-24 21:53:00,35322.29,1379.22,2409.56,35440.28,35326.06703125002,1378.832968750001,2409.7428125000015,35444.05078125003
2026-04-24,21:54:00.000,2026-04-24 21:54:00,35322.28,1379.0,2409.6,35440.24,35326.05703125002,1378.6129687500008,2409.782812500002,35444.01078125003
2026-04-24,21:55:00.000,2026-04-24 21:55:00,35321.99,1378.76,2409.6,35439.96,35325.76703125001,1378.372968750001,2409.782812500002,35443.73078125003
2026-04-24,21:56:00.000,2026-04-24 21:56:00,35321.6,1378.42,2409.55,35439.54,35325.377031250035,1378.0329687500011,2409.732812500002,35443.31078125003
2026-04-24,21:57:00.000,2026-04-24 21:57:00,35321.36,1378.17,2409.52,35439.28,35325.13703125003,1377.7829687500011,2409.7028125000015,35443.05078125002
2026-04-24,21:58:00.000,2026-04-24 21:58:00,35321.17,1378.02,2409.49,35439.08,35324.94703125003,1377.6329687500008,2409.672812500002,35442.850781250025
2026-04-24,21:59:00.000,2026-04-24 21:59:00,35321.09,1377.83,2409.48,35438.99,35324.867031250025,1377.4429687500008,2409.6628125000025,35442.760781250014
2026-04-24,22:00:00.000,2026-04-24 22:00:00,35320.97,1377.65,2409.5,35438.87,35326.113281250015,1378.3292187500012,2409.694062500002,35444.06078125003
2026-04-24,22:01:00.000,2026-04-24 22:01:00,35320.74,1377.51,2409.49,35438.63,35325.88328125002,1378.189218750001,2409.684062500002,35443.820781250026
2026-04-24,22:02:00.000,2026-04-24 22:02:00,35320.4,1377.45,2409.44,35438.29,35325.54328125002,1378.129218750001,2409.6340625000025,35443.48078125003
2026-04-24,22:03:00.000,2026-04-24 22:03:00,35320.04,1377.44,2409.42,35437.92,35325.18328125002,1378.1192187500008,2409.614062500002,35443.11078125002
2026-04-24,22:04:00.000,2026-04-24 22:04:00,35319.62,1377.41,2409.43,35437.5,35324.76328125002,1378.089218750001,2409.6240625000014,35442.69078125003
2026-04-24,22:05:00.000,2026-04-24 22:05:00,35319.9,1377.39,2409.49,35437.78,35325.04328125002,1378.069218750001,2409.684062500002,35442.97078125003
2026-04-24,22:06:00.000,2026-04-24 22:06:00,35320.76,1377.52,2409.71,35438.66,35325.90328125002,1378.199218750001,2409.904062500002,35443.850781250025
2026-04-24,22:07:00.000,2026-04-24 22:07:00,35320.8,1377.84,2409.77,35438.73,35325.943281250016,1378.519218750001,2409.9640625000025,35443.92078125003
2026-04-24,22:08:00.000,2026-04-24 22:08:00,35320.7,1378.11,2409.8,35438.63,35323.26453125003,1378.2817187500011,2409.300312500002,35441.18453125003
2026-04-24,22:09:00.000,2026-04-24 22:09:00,35321.13,1378.09,2409.91,35439.07,35323.694531250025,1378.2617187500011,2409.4103125000015,35441.62453125003
2026-04-24,22:10:00.000,2026-04-24 22:10:00,35322.55,1377.97,2410.18,35440.47,35325.11453125003,1378.141718750001,2409.6803125000015,35443.02453125003
2026-04-24,22:11:00.000,2026-04-24 22:11:00,35323.0,1378.12,2410.31,35440.97,35325.56453125003,1378.291718750001,2409.8103125000016,35443.52453125003
2026-04-24,22:12:00.000,2026-04-24 22:12:00,35323.16,1378.18,2410.31,35441.13,35325.72453125002,1378.3517187500008,2409.8103125000016,35443.68453125003
2026-04-24,22:13:00.000,2026-04-24 22:13:00,35323.75,1378.08,2410.37,35441.71,35326.31453125002,1378.2517187500005,2409.870312500002,35444.26453125003
2026-04-24,22:14:00.000,2026-04-24 22:14:00,35324.31,1377.95,2410.42,35442.28,35326.87453125002,1378.1217187500008,2409.920312500002,35444.83453125003
2026-04-24,22:15:00.000,2026-04-24 22:15:00,35325.26,1377.77,2410.5,35443.21,35327.82453125003,1377.941718750001,2410.000312500002,35445.764531250024
2026-04-24,22:16:00.000,2026-04-24 22:16:00,35326.96,1377.42,2410.7,35444.92,35323.86578125002,1378.295468750001,2409.851562500002,35441.81953125002
2026-04-24,22:17:00.000,2026-04-24 22:17:00,35327.76,1377.36,2410.72,35445.73,35324.66578125002,1378.235468750001,2409.8715625000023,35442.62953125003
2026-04-24,22:18:00.000,2026-04-24 22:18:00,35328.1,1377.25,2410.66,35446.06,35325.00578125002,1378.1254687500007,2409.8115625000014,35442.959531250024
2026-04-24,22:19:00.000,2026-04-24 22:19:00,35328.33,1377.23,2410.6,35446.3,35325.23578125002,1378.1054687500007,2409.751562500002,35443.19953125003
2026-04-24,22:20:00.000,2026-04-24 22:20:00,35328.81,1377.26,2410.53,35446.75,35325.715781250015,1378.1354687500009,2409.681562500002,35443.64953125003
2026-04-24,22:21:00.000,2026-04-24 22:21:00,35329.46,1377.32,2410.54,35447.39,35326.365781250024,1378.1954687500008,2409.6915625000015,35444.289531250026
2026-04-24,22:22:00.000,2026-04-24 22:22:00,35329.85,1377.4,2410.49,35447.78,35326.75578125003,1378.2754687500012,2409.6415625000013,35444.67953125003
2026-04-24,22:23:00.000,2026-04-24 22:23:00,35329.86,1377.4,2410.35,35447.78,35326.765781250026,1378.2754687500012,2409.501562500002,35444.67953125003
2026-04-24,22:24:00.000,2026-04-24 22:24:00,35330.61,1377.29,2410.4,35448.52,35327.66437500003,1379.3473437500008,2409.890156250002,35445.62859375002
2026-04-24,22:25:00.000,2026-04-24 22:25:00,35331.13,1377.24,2410.4,35449.05,35328.18437500003,1379.2973437500011,2409.890156250002,35446.15859375002
2026-04-24,22:26:00.000,2026-04-24 22:26:00,35331.41,1377.32,2410.32,35449.31,35328.46437500005,1379.3773437500008,2409.8101562500024,35446.418593750015
2026-04-24,22:27:00.000,2026-04-24 22:27:00,35332.11,1377.35,2410.32,35450.01,35329.164375000044,1379.407343750001,2409.8101562500024,35447.11859375001
2026-04-24,22:28:00.000,2026-04-24 22:28:00,35332.48,1377.46,2410.29,35450.37,35329.53437500003,1379.5173437500011,2409.780156250002,35447.47859375003
2026-04-24,22:29:00.000,2026-04-24 22:29:00,35333.36,1377.58,2410.39,35451.26,35330.41437500002,1379.637343750001,2409.8801562500016,35448.36859375003
2026-04-24,22:30:00.000,2026-04-24 22:30:00,35333.83,1377.91,2410.4,35451.76,35330.88437500003,1379.9673437500012,2409.890156250002,35448.86859375002
2026-04-24,22:31:00.000,2026-04-24 22:31:00,35333.94,1378.29,2410.34,35451.9,35330.99437500003,1380.3473437500013,2409.8301562500023,35449.00859375002
2026-04-24,22:32:00.000,2026-04-24 22:32:00,35334.16,1378.21,2410.33,35452.1,35329.97312500003,1379.491093750001,2410.1551562500026,35447.95859375002
2026-04-24,22:33:00.000,2026-04-24 22:33:00,35334.46,1378.08,2410.33,35452.4,35330.273125000036,1379.361093750001,2410.1551562500026,35448.258593750026
2026-04-24,22:34:00.000,2026-04-24 22:34:00,35334.39,1378.19,2410.24,35452.33,35330.20312500003,1379.471093750001,2410.0651562500016,35448.18859375003
2026-04-24,22:35:00.000,2026-04-24 22:35:00,35333.94,1378.28,2410.1,35451.86,35329.75312500003,1379.5610937500007,2409.925156250002,35447.718593750025
2026-04-24,22:36:00.000,2026-04-24 22:36:00,35333.48,1378.35,2409.94,35451.4,35329.29312500003,1379.6310937500014,2409.7651562500023,35447.258593750026
2026-04-24,22:37:00.000,2026-04-24 22:37:00,35332.97,1378.43,2409.79,35450.88,35328.78312500004,1379.7110937500013,2409.6151562500017,35446.73859375002
2026-04-24,22:38:00.000,2026-04-24 22:38:00,35332.67,1378.51,2409.72,35450.58,35328.483125000035,1379.7910937500014,2409.545156250002,35446.43859375002
2026-04-24,22:39:00.000,2026-04-24 22:39:00,35332.73,1378.6,2409.73,35450.63,35328.54312500003,1379.8810937500011,2409.5551562500023,35446.48859375002
2026-04-24,22:40:00.000,2026-04-24 22:40:00,35333.5,1378.53,2409.88,35451.39,35329.60687500003,1379.6135937500012,2409.9476562500017,35447.56484375002
2026-04-24,22:41:00.000,2026-04-24 22:41:00,35334.61,1378.28,2410.1,35452.51,35330.71687500003,1379.3635937500012,2410.167656250002,35448.68484375003
2026-04-24,22:42:00.000,2026-04-24 22:42:00,35334.91,1377.93,2410.2,35452.82,35331.01687500003,1379.0135937500013,2410.2676562500023,35448.99484375002
2026-04-24,22:43:00.000,2026-04-24 22:43:00,35334.18,1377.91,2409.94,35452.07,35330.286875000034,1378.9935937500013,2410.007656250002,35448.24484375002
2026-04-24,22:44:00.000,2026-04-24 22:44:00,35333.3,1378.22,2409.72,35451.19,35329.40687500004,1379.3035937500013,2409.787656250002,35447.36484375002
2026-04-24,22:45:00.000,2026-04-24 22:45:00,35332.55,1378.81,2409.55,35450.45,35328.65687500004,1379.893593750001,2409.6176562500027,35446.62484375002
2026-04-24,22:46:00.000,2026-04-24 22:46:00,35331.9,1379.21,2409.45,35449.8,35328.006875000036,1380.2935937500008,2409.5176562500023,35445.974843750024
2026-04-24,22:47:00.000,2026-04-24 22:47:00,35331.5,1379.34,2409.4,35449.42,35327.60687500004,1380.423593750001,2409.467656250002,35445.59484375002
2026-04-24,22:48:00.000,2026-04-24 22:48:00,35331.23,1379.53,2409.33,35449.15,35329.87062500003,1379.131093750001,2409.6451562500015,35447.79859375002
2026-04-24,22:49:00.000,2026-04-24 22:49:00,35331.08,1379.65,2409.4,35449.01,35329.72062500004,1379.2510937500012,2409.715156250002,35447.65859375002
2026-04-24,22:50:00.000,2026-04-24 22:50:00,35331.08,1379.69,2409.5,35449.02,35329.72062500003,1379.291093750001,2409.815156250002,35447.66859375002
2026-04-24,22:51:00.000,2026-04-24 22:51:00,35331.04,1379.75,2409.56,35448.98,35329.68062500004,1379.351093750001,2409.8751562500024,35447.62859375003
2026-04-24,22:52:00.000,2026-04-24 22:52:00,35330.94,1380.06,2409.61,35448.91,35329.58062500003,1379.6610937500013,2409.925156250002,35447.558593750015
2026-04-24,22:53:00.000,2026-04-24 22:53:00,35330.7,1380.46,2409.64,35448.69,35329.340625000026,1380.0610937500014,2409.955156250002,35447.33859375001
2026-04-24,22:54:00.000,2026-04-24 22:54:00,35330.23,1380.58,2409.63,35448.23,35328.87062500004,1380.181093750001,2409.945156250002,35446.87859375002
2026-04-24,22:55:00.000,2026-04-24 22:55:00,35329.88,1380.37,2409.59,35447.87,35328.520625000034,1379.971093750001,2409.905156250002,35446.51859375002
2026-04-24,22:56:00.000,2026-04-24 22:56:00,35329.55,1380.22,2409.53,35447.52,35329.646875000035,1379.8998437500015,2409.7501562500024,35447.61109375002
2026-04-24,22:57:00.000,2026-04-24 22:57:00,35329.28,1380.02,2409.51,35447.25,35329.37687500003,1379.6998437500013,2409.730156250003,35447.341093750016
2026-04-24,22:58:00.000,2026-04-24 22:58:00,35329.22,1379.9,2409.52,35447.19,35329.316875000026,1379.5798437500011,2409.7401562500013,35447.281093750025
2026-04-24,22:59:00.000,2026-04-24 22:59:00,35329.12,1379.89,2409.57,35447.1,35329.216875000035,1379.569843750001,2409.7901562500015,35447.191093750014
2026-04-24,23:00:00.000,2026-04-24 23:00:00,35329.41,1379.78,2409.67,35447.38,35329.50687500004,1379.4598437500015,2409.8901562500027,35447.47109375002
2026-04-24,23:01:00.000,2026-04-24 23:01:00,35329.76,1379.87,2409.79,35447.73,35329.856875000034,1379.5498437500012,2410.0101562500026,35447.821093750026
2026-04-24,23:02:00.000,2026-04-24 23:02:00,35329.6,1379.8,2409.8,35447.58,35329.69687500003,1379.4798437500012,2410.0201562500024,35447.671093750025
2026-04-24,23:03:00.000,2026-04-24 23:03:00,35328.59,1379.98,2409.63,35446.57,35328.68687500002,1379.659843750001,2409.8501562500023,35446.661093750015
2026-04-24,23:04:00.000,2026-04-24 23:04:00,35326.97,1380.48,2409.38,35444.97,35333.61937500004,1379.0348437500008,2410.2589062500024,35451.60359375002
2026-04-24,23:05:00.000,2026-04-24 23:05:00,35325.2,1380.8,2409.08,35443.18,35331.849375000034,1379.354843750001,2409.958906250002,35449.81359375003
2026-04-24,23:06:00.000,2026-04-24 23:06:00,35323.63,1380.81,2408.85,35441.6,35330.279375000035,1379.364843750001,2409.7289062500017,35448.233593750025
2026-04-24,23:07:00.000,2026-04-24 23:07:00,35322.38,1380.87,2408.75,35440.34,35329.029375000035,1379.424843750001,2409.6289062500023,35446.973593750015
