DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-23,20:47:00.000,2026-04-23 20:47:00,35345.23,1368.87,2405.96,35462.69,35344.97875000003,1369.0046875000014,2405.920625000002,35462.42203125003
2026-04-23,20:48:00.000,2026-04-23 20:48:00,35345.15,1368.99,2405.94,35462.62,35344.67250000004,1368.9359375000013,2405.913125000002,35462.140781250026
2026-04-23,20:49:00.000,2026-04-23 20:49:00,35345.01,1369.07,2405.92,35462.47,35344.53250000004,1369.0159375000012,2405.8931250000014,35461.99078125003
2026-04-23,20:50:00.000,2026-04-23 20:50:00,35345.05,1369.15,2405.92,35462.5,35344.57250000004,1369.0959375000011,2405.8931250000014,35462.020781250016
2026-04-23,20:51:00.000,2026-04-23 20:51:00,35345.0,1369.15,2405.95,35462.45,35344.522500000036,1369.0959375000011,2405.923125000001,35461.97078125001
2026-04-23,20:52:00.000,2026-04-23 20:52:00,35345.14,1369.09,2405.98,35462.58,35344.66250000003,1369.035937500001,2405.9531250000023,35462.10078125004
2026-04-23,20:53:00.000,2026-04-23 20:53:00,35345.26,1369.16,2406.01,35462.72,35344.78250000002,1369.1059375000011,2405.983125000003,35462.24078125004
2026-04-23,20:54:00.000,2026-04-23 20:54:00,35345.38,1369.35,2406.04,35462.85,35344.90250000003,1369.2959375000014,2406.0131250000013,35462.37078125003
2026-04-23,20:55:00.000,2026-04-23 20:55:00,35345.39,1369.43,2406.07,35462.88,35344.91250000003,1369.3759375000013,2406.043125000002,35462.40078125003
2026-04-23,20:56:00.000,2026-04-23 20:56:00,35345.41,1369.39,2406.07,35462.9,35344.43000000003,1369.045937500001,2405.914375000002,35461.88203125003
2026-04-23,20:57:00.000,2026-04-23 20:57:00,35345.52,1369.35,2406.1,35463.0,35344.54000000003,1369.005937500001,2405.944375000002,35461.98203125002
2026-04-23,20:58:00.000,2026-04-23 20:58:00,35345.78,1369.31,2406.12,35463.27,35344.80000000003,1368.965937500001,2405.9643750000014,35462.25203125002
2026-04-23,20:59:00.000,2026-04-23 20:59:00,35345.83,1369.38,2406.15,35463.33,35344.850000000035,1369.0359375000012,2405.994375000002,35462.31203125003
2026-04-23,21:00:00.000,2026-04-23 21:00:00,35345.74,1369.49,2406.13,35463.25,35344.760000000024,1369.145937500001,2405.974375000002,35462.23203125003
2026-04-23,21:01:00.000,2026-04-23 21:01:00,35345.66,1369.62,2406.09,35463.17,35344.68000000004,1369.2759375000012,2405.934375000002,35462.15203125003
2026-04-23,21:02:00.000,2026-04-23 21:02:00,35345.67,1369.59,2406.08,35463.17,35344.69000000004,1369.245937500001,2405.924375000002,35462.15203125002
2026-04-23,21:03:00.000,2026-04-23 21:03:00,35345.79,1369.58,2406.12,35463.29,35344.810000000034,1369.2359375000012,2405.964375000002,35462.27203125003
2026-04-23,21:04:00.000,2026-04-23 21:04:00,35345.8,1369.57,2406.14,35463.3,35344.73875000003,1369.244687500001,2405.9418750000013,35462.217031250024
2026-04-23,21:05:00.000,2026-04-23 21:05:00,35345.78,1369.58,2406.16,35463.27,35344.71875000003,1369.2546875000012,2405.961875000002,35462.187031250025
2026-04-23,21:06:00.000,2026-04-23 21:06:00,35345.77,1369.58,2406.17,35463.26,35344.708750000034,1369.2546875000012,2405.9718750000015,35462.17703125003
2026-04-23,21:07:00.000,2026-04-23 21:07:00,35345.8,1369.54,2406.17,35463.28,35344.73875000003,1369.2146875000012,2405.9718750000015,35462.19703125002
2026-04-23,21:08:00.000,2026-04-23 21:08:00,35345.8,1369.49,2406.16,35463.29,35344.738750000026,1369.164687500001,2405.961875000002,35462.20703125003
2026-04-23,21:09:00.000,2026-04-23 21:09:00,35345.77,1369.38,2406.15,35463.25,35344.70875000003,1369.054687500001,2405.9518750000025,35462.167031250036
2026-04-23,21:10:00.000,2026-04-23 21:10:00,35345.73,1369.25,2406.15,35463.19,35344.66875000004,1368.9246875000013,2405.951875000002,35462.10703125004
2026-04-23,21:11:00.000,2026-04-23 21:11:00,35345.6,1369.17,2406.1,35463.06,35344.538750000036,1368.8446875000013,2405.901875000002,35461.97703125003
2026-04-23,21:12:00.000,2026-04-23 21:12:00,35345.43,1369.14,2406.07,35462.89,35345.34625000003,1369.042187500001,2405.9831250000016,35462.80203125002
2026-04-23,21:13:00.000,2026-04-23 21:13:00,35345.21,1369.06,2406.04,35462.66,35345.12625000003,1368.9621875000012,2405.953125000001,35462.57203125003
2026-04-23,21:14:00.000,2026-04-23 21:14:00,35345.0,1369.11,2406.02,35462.45,35344.91625000004,1369.0121875000011,2405.933125000002,35462.36203125002
2026-04-23,21:15:00.000,2026-04-23 21:15:00,35344.9,1369.24,2406.03,35462.36,35344.81625000003,1369.1421875000012,2405.943125000002,35462.272031250024
2026-04-23,21:16:00.000,2026-04-23 21:16:00,35344.72,1369.29,2406.04,35462.19,35344.63625000004,1369.192187500001,2405.9531250000023,35462.10203125003
2026-04-23,21:17:00.000,2026-04-23 21:17:00,35344.59,1369.28,2406.04,35462.05,35344.506250000035,1369.1821875000012,2405.9531250000023,35461.962031250034
2026-04-23,21:18:00.000,2026-04-23 21:18:00,35344.31,1369.31,2406.02,35461.79,35344.226250000036,1369.2121875000012,2405.9331250000023,35461.702031250024
2026-04-23,21:19:00.000,2026-04-23 21:19:00,35344.07,1369.31,2406.05,35461.55,35343.98625000003,1369.2121875000012,2405.963125000002,35461.462031250034
2026-04-23,21:20:00.000,2026-04-23 21:20:00,35343.96,1369.3,2406.08,35461.45,35344.28125000004,1370.1518750000016,2406.707031250002,35461.900156250034
2026-04-23,21:21:00.000,2026-04-23 21:21:00,35343.69,1369.27,2406.08,35461.17,35344.01125000003,1370.1218750000014,2406.707031250002,35461.620156250036
2026-04-23,21:22:00.000,2026-04-23 21:22:00,35343.64,1369.24,2406.12,35461.13,35343.96125000003,1370.0918750000014,2406.7470312500013,35461.58015625003
2026-04-23,21:23:00.000,2026-04-23 21:23:00,35343.52,1369.31,2406.12,35461.02,35343.841250000034,1370.1618750000011,2406.7470312500013,35461.47015625003
2026-04-23,21:24:00.000,2026-04-23 21:24:00,35343.33,1369.44,2406.14,35460.83,35343.65125000004,1370.2918750000015,2406.767031250001,35461.280156250024
2026-04-23,21:25:00.000,2026-04-23 21:25:00,35343.24,1369.66,2406.16,35460.75,35343.56125000003,1370.5118750000013,2406.7870312500013,35461.20015625002
2026-04-23,21:26:00.000,2026-04-23 21:26:00,35343.06,1369.8,2406.21,35460.59,35343.381250000035,1370.6518750000014,2406.837031250002,35461.04015625002
2026-04-23,21:27:00.000,2026-04-23 21:27:00,35343.05,1369.86,2406.28,35460.58,35343.37125000004,1370.7118750000013,2406.9070312500025,35461.030156250024
2026-04-23,21:28:00.000,2026-04-23 21:28:00,35343.17,1369.95,2406.34,35460.71,35342.86000000003,1370.3281250000016,2406.4757812500015,35460.46890625003
2026-04-23,21:29:00.000,2026-04-23 21:29:00,35343.27,1370.02,2406.41,35460.82,35342.960000000036,1370.3981250000013,2406.5457812500013,35460.57890625003
2026-04-23,21:30:00.000,2026-04-23 21:30:00,35343.56,1370.05,2406.51,35461.11,35343.25000000004,1370.4281250000013,2406.6457812500016,35460.868906250034
2026-04-23,21:31:00.000,2026-04-23 21:31:00,35343.91,1370.13,2406.62,35461.47,35343.60000000004,1370.5081250000012,2406.7557812500013,35461.228906250035
2026-04-23,21:32:00.000,2026-04-23 21:32:00,35344.29,1370.16,2406.72,35461.86,35343.98000000004,1370.5381250000012,2406.8557812500017,35461.61890625003
2026-04-23,21:33:00.000,2026-04-23 21:33:00,35344.52,1369.99,2406.8,35462.1,35344.210000000036,1370.368125000001,2406.9357812500016,35461.85890625002
2026-04-23,21:34:00.000,2026-04-23 21:34:00,35344.87,1369.8,2406.86,35462.45,35344.560000000034,1370.178125000001,2406.9957812500015,35462.208906250016
2026-04-23,21:35:00.000,2026-04-23 21:35:00,35344.95,1369.57,2406.86,35462.53,35344.64000000002,1369.948125000001,2406.9957812500015,35462.28890625002
2026-04-23,21:36:00.000,2026-04-23 21:36:00,35344.83,1369.44,2406.79,35462.41,35344.09000000004,1370.1706250000016,2406.8320312500014,35461.72390625004
2026-04-23,21:37:00.000,2026-04-23 21:37:00,35344.7,1369.38,2406.75,35462.27,35343.960000000036,1370.1106250000016,2406.7920312500014,35461.58390625004
2026-04-23,21:38:00.000,2026-04-23 21:38:00,35344.64,1369.59,2406.7,35462.22,35343.90000000004,1370.3206250000012,2406.742031250001,35461.533906250035
2026-04-23,21:39:00.000,2026-04-23 21:39:00,35344.58,1369.76,2406.7,35462.17,35343.84000000004,1370.4906250000013,2406.742031250001,35461.48390625003
2026-04-23,21:40:00.000,2026-04-23 21:40:00,35344.44,1369.77,2406.74,35462.03,35343.700000000026,1370.500625000001,2406.7820312500016,35461.343906250026
2026-04-23,21:41:00.000,2026-04-23 21:41:00,35344.35,1369.72,2406.75,35461.93,35343.61000000003,1370.4506250000013,2406.792031250002,35461.243906250034
2026-04-23,21:42:00.000,2026-04-23 21:42:00,35344.2,1369.63,2406.72,35461.77,35343.460000000036,1370.3606250000012,2406.762031250002,35461.08390625003
2026-04-23,21:43:00.000,2026-04-23 21:43:00,35344.24,1369.56,2406.72,35461.81,35343.50000000003,1370.290625000001,2406.762031250002,35461.123906250024
2026-04-23,21:44:00.000,2026-04-23 21:44:00,35344.11,1369.54,2406.73,35461.69,35343.86750000003,1370.0156250000011,2406.715781250002,35461.480156250036
2026-04-23,21:45:00.000,2026-04-23 21:45:00,35344.01,1369.6,2406.72,35461.59,35343.76750000004,1370.075625000001,2406.7057812500016,35461.38015625003
2026-04-23,21:46:00.000,2026-04-23 21:46:00,35343.95,1369.75,2406.73,35461.55,35343.70750000002,1370.2256250000014,2406.7157812500022,35461.34015625004
2026-04-23,21:47:00.000,2026-04-23 21:47:00,35343.78,1369.81,2406.74,35461.37,35343.53750000002,1370.2856250000013,2406.7257812500015,35461.16015625003
2026-04-23,21:48:00.000,2026-04-23 21:48:00,35343.85,1369.96,2406.77,35461.45,35343.60750000004,1370.4356250000012,2406.7557812500017,35461.240156250016
2026-04-23,21:49:00.000,2026-04-23 21:49:00,35343.93,1370.0,2406.82,35461.55,35343.687500000044,1370.4756250000012,2406.805781250002,35461.34015625002
2026-04-23,21:50:00.000,2026-04-23 21:50:00,35344.13,1370.06,2406.88,35461.74,35343.88750000004,1370.5356250000013,2406.865781250001,35461.530156250024
2026-04-23,21:51:00.000,2026-04-23 21:51:00,35344.24,1370.17,2406.93,35461.86,35343.99750000004,1370.6456250000015,2406.915781250001,35461.65015625002
2026-04-23,21:52:00.000,2026-04-23 21:52:00,35344.28,1370.19,2406.96,35461.9,35343.897500000036,1370.2356250000014,2406.705781250001,35461.50015625003
2026-04-23,21:53:00.000,2026-04-23 21:53:00,35344.31,1370.22,2406.99,35461.95,35343.927500000034,1370.2656250000011,2406.735781250001,35461.55015625002
2026-04-23,21:54:00.000,2026-04-23 21:54:00,35344.31,1370.26,2407.02,35461.96,35343.927500000034,1370.305625000001,2406.765781250001,35461.56015625002
2026-04-23,21:55:00.000,2026-04-23 21:55:00,35344.39,1370.27,2407.1,35462.05,35344.007500000036,1370.3156250000009,2406.845781250001,35461.65015625002
2026-04-23,21:56:00.000,2026-04-23 21:56:00,35344.24,1370.25,2407.09,35461.89,35343.857500000035,1370.2956250000016,2406.8357812500026,35461.49015625004
2026-04-23,21:57:00.000,2026-04-23 21:57:00,35344.1,1370.33,2407.07,35461.76,35343.717500000035,1370.3756250000015,2406.815781250002,35461.36015625003
2026-04-23,21:58:00.000,2026-04-23 21:58:00,35343.86,1370.39,2407.03,35461.51,35343.47750000002,1370.4356250000012,2406.7757812500017,35461.11015625004
2026-04-23,21:59:00.000,2026-04-23 21:59:00,35343.63,1370.42,2406.98,35461.3,35343.24750000003,1370.4656250000014,2406.7257812500015,35460.900156250034
2026-04-23,22:00:00.000,2026-04-23 22:00:00,35343.52,1370.53,2406.93,35461.19,35343.632500000036,1370.2231250000013,2406.6870312500023,35461.24015625004
2026-04-23,22:01:00.000,2026-04-23 22:01:00,35343.39,1370.51,2406.95,35461.06,35343.50250000003,1370.2031250000014,2406.707031250002,35461.11015625003
2026-04-23,22:02:00.000,2026-04-23 22:02:00,35343.46,1370.52,2406.99,35461.14,35343.57250000003,1370.2131250000014,2406.747031250002,35461.190156250035
2026-04-23,22:03:00.000,2026-04-23 22:03:00,35343.53,1370.55,2407.03,35461.21,35343.64250000004,1370.2431250000016,2406.7870312500017,35461.26015625004
2026-04-23,22:04:00.000,2026-04-23 22:04:00,35343.68,1370.64,2407.08,35461.39,35343.79250000003,1370.3331250000012,2406.837031250001,35461.44015625002
2026-04-23,22:05:00.000,2026-04-23 22:05:00,35343.82,1370.75,2407.04,35461.53,35343.93250000003,1370.4431250000014,2406.797031250001,35461.58015625002
2026-04-23,22:06:00.000,2026-04-23 22:06:00,35344.03,1370.76,2407.09,35461.75,35344.14250000003,1370.4531250000014,2406.8470312500017,35461.80015625003
2026-04-23,22:07:00.000,2026-04-23 22:07:00,35343.73,1370.89,2407.04,35461.45,35343.84250000004,1370.5831250000015,2406.7970312500015,35461.500156250026
2026-04-23,22:08:00.000,2026-04-23 22:08:00,35343.99,1370.88,2407.1,35461.71,35344.138750000035,1370.2718750000013,2406.883281250002,35461.77640625003
2026-04-23,22:09:00.000,2026-04-23 22:09:00,35344.13,1370.85,2407.14,35461.85,35344.278750000034,1370.241875000001,2406.9232812500018,35461.91640625003
2026-04-23,22:10:00.000,2026-04-23 22:10:00,35343.67,1370.92,2407.04,35461.38,35343.818750000035,1370.3118750000012,2406.8232812500014,35461.446406250034
2026-04-23,22:11:00.000,2026-04-23 22:11:00,35343.68,1370.86,2407.03,35461.39,35343.82875000003,1370.2518750000013,2406.813281250002,35461.45640625003
2026-04-23,22:12:00.000,2026-04-23 22:12:00,35343.7,1370.85,2406.99,35461.41,35343.84875000003,1370.241875000001,2406.7732812500017,35461.47640625003
2026-04-23,22:13:00.000,2026-04-23 22:13:00,35343.37,1370.98,2406.91,35461.09,35343.51875000004,1370.3718750000012,2406.6932812500017,35461.156406250026
2026-04-23,22:14:00.000,2026-04-23 22:14:00,35343.16,1371.04,2406.86,35460.88,35343.30875000004,1370.4318750000016,2406.643281250002,35460.946406250034
2026-04-23,22:15:00.000,2026-04-23 22:15:00,35343.17,1371.18,2406.87,35460.88,35343.318750000035,1370.5718750000015,2406.6532812500013,35460.946406250034
2026-04-23,22:16:00.000,2026-04-23 22:16:00,35343.08,1371.47,2406.86,35460.8,35344.17250000003,1369.9031250000014,2406.783281250001,35461.77015625004
2026-04-23,22:17:00.000,2026-04-23 22:17:00,35342.98,1371.67,2406.88,35460.73,35344.07250000004,1370.1031250000012,2406.8032812500014,35461.70015625003
2026-04-23,22:18:00.000,2026-04-23 22:18:00,35342.76,1371.8,2406.87,35460.5,35343.85250000004,1370.2331250000009,2406.7932812500007,35461.47015625003
2026-04-23,22:19:00.000,2026-04-23 22:19:00,35342.86,1371.9,2406.91,35460.61,35343.95250000003,1370.3331250000012,2406.8332812500007,35461.58015625003
2026-04-23,22:20:00.000,2026-04-23 22:20:00,35342.54,1372.03,2406.86,35460.3,35343.632500000036,1370.4631250000014,2406.7832812500014,35461.27015625004
2026-04-23,22:21:00.000,2026-04-23 22:21:00,35342.46,1372.09,2406.84,35460.24,35343.552500000034,1370.5231250000013,2406.763281250002,35461.210156250025
2026-04-23,22:22:00.000,2026-04-23 22:22:00,35342.29,1372.15,2406.8,35460.06,35343.382500000036,1370.5831250000015,2406.723281250002,35461.030156250024
2026-04-23,22:23:00.000,2026-04-23 22:23:00,35342.35,1372.12,2406.8,35460.12,35343.442500000034,1370.5531250000013,2406.723281250002,35461.09015625004
2026-04-23,22:24:00.000,2026-04-23 22:24:00,35342.31,1372.21,2406.79,35460.09,35342.73984375003,1372.4253125000014,2406.628281250002,35460.50953125002
2026-04-23,22:25:00.000,2026-04-23 22:25:00,35342.27,1372.27,2406.8,35460.05,35342.69984375004,1372.4853125000013,2406.6382812500024,35460.469531250026
2026-04-23,22:26:00.000,2026-04-23 22:26:00,35342.23,1372.39,2406.78,35460.03,35342.65984375004,1372.6053125000014,2406.618281250002,35460.44953125002
2026-04-23,22:27:00.000,2026-04-23 22:27:00,35342.19,1372.46,2406.78,35459.98,35342.61984375005,1372.6753125000012,2406.618281250002,35460.399531250034
2026-04-23,22:28:00.000,2026-04-23 22:28:00,35342.33,1372.48,2406.82,35460.13,35342.75984375004,1372.6953125000011,2406.658281250002,35460.54953125001
2026-04-23,22:29:00.000,2026-04-23 22:29:00,35342.45,1372.43,2406.83,35460.24,35342.87984375004,1372.6453125000014,2406.668281250002,35460.659531250014
2026-04-23,22:30:00.000,2026-04-23 22:30:00,35342.57,1372.42,2406.86,35460.36,35342.99984375004,1372.6353125000016,2406.698281250002,35460.77953125002
2026-04-23,22:31:00.000,2026-04-23 22:31:00,35342.6,1372.51,2406.84,35460.39,35343.02984375004,1372.7253125000013,2406.6782812500023,35460.809531250015
2026-04-23,22:32:00.000,2026-04-23 22:32:00,35342.59,1372.54,2406.84,35460.39,35342.736093750034,1372.6840625000013,2406.702031250002,35460.532031250026
2026-04-23,22:33:00.000,2026-04-23 22:33:00,35342.6,1372.53,2406.84,35460.39,35342.74609375003,1372.6740625000016,2406.702031250002,35460.532031250026
2026-04-23,22:34:00.000,2026-04-23 22:34:00,35342.53,1372.48,2406.8,35460.32,35342.67609375004,1372.6240625000014,2406.662031250002,35460.46203125002
2026-04-23,22:35:00.000,2026-04-23 22:35:00,35342.72,1372.43,2406.83,35460.5,35342.86609375004,1372.5740625000017,2406.692031250002,35460.64203125003
2026-04-23,22:36:00.000,2026-04-23 22:36:00,35342.58,1372.4,2406.76,35460.36,35342.72609375005,1372.5440625000012,2406.6220312500022,35460.50203125002
2026-04-23,22:37:00.000,2026-04-23 22:37:00,35342.69,1372.38,2406.74,35460.46,35342.83609375005,1372.5240625000013,2406.602031250002,35460.602031250026
2026-04-23,22:38:00.000,2026-04-23 22:38:00,35342.78,1372.46,2406.76,35460.55,35342.92609375004,1372.6040625000012,2406.6220312500022,35460.69203125002
2026-04-23,22:39:00.000,2026-04-23 22:39:00,35342.73,1372.52,2406.74,35460.52,35342.87609375005,1372.6640625000011,2406.602031250002,35460.66203125002
2026-04-23,22:40:00.000,2026-04-23 22:40:00,35342.86,1372.41,2406.76,35460.64,35342.863593750044,1372.6940625000013,2406.722031250002,35460.655781250025
2026-04-23,22:41:00.000,2026-04-23 22:41:00,35342.8,1372.42,2406.72,35460.58,35342.803593750046,1372.7040625000016,2406.682031250002,35460.59578125003
2026-04-23,22:42:00.000,2026-04-23 22:42:00,35342.88,1372.34,2406.73,35460.65,35342.88359375005,1372.6240625000012,2406.6920312500024,35460.66578125003
2026-04-23,22:43:00.000,2026-04-23 22:43:00,35342.78,1372.34,2406.69,35460.55,35342.78359375004,1372.6240625000012,2406.6520312500024,35460.56578125002
2026-04-23,22:44:00.000,2026-04-23 22:44:00,35342.82,1372.33,2406.68,35460.58,35342.823593750036,1372.6140625000014,2406.6420312500013,35460.59578125002
2026-04-23,22:45:00.000,2026-04-23 22:45:00,35342.79,1372.22,2406.67,35460.55,35342.79359375004,1372.5040625000013,2406.632031250002,35460.56578125002
2026-04-23,22:46:00.000,2026-04-23 22:46:00,35342.7,1372.23,2406.63,35460.46,35342.70359375003,1372.5140625000013,2406.592031250002,35460.475781250025
2026-04-23,22:47:00.000,2026-04-23 22:47:00,35342.73,1372.33,2406.63,35460.49,35342.73359375003,1372.6140625000012,2406.592031250002,35460.50578125002
2026-04-23,22:48:00.000,2026-04-23 22:48:00,35342.73,1372.37,2406.63,35460.5,35342.84609375004,1372.514062500001,2406.6245312500027,35460.62703125002
2026-04-23,22:49:00.000,2026-04-23 22:49:00,35342.72,1372.36,2406.66,35460.49,35342.83609375005,1372.5040625000008,2406.6545312500025,35460.617031250025
2026-04-23,22:50:00.000,2026-04-23 22:50:00,35342.64,1372.3,2406.64,35460.4,35342.75609375003,1372.444062500001,2406.634531250002,35460.52703125002
2026-04-23,22:51:00.000,2026-04-23 22:51:00,35342.67,1372.4,2406.66,35460.44,35342.78609375003,1372.5440625000015,2406.6545312500016,35460.567031250015
2026-04-23,22:52:00.000,2026-04-23 22:52:00,35342.74,1372.49,2406.66,35460.51,35342.85609375004,1372.6340625000014,2406.6545312500016,35460.63703125003
2026-04-23,22:53:00.000,2026-04-23 22:53:00,35342.74,1372.52,2406.68,35460.51,35342.85609375004,1372.6640625000011,2406.674531250002,35460.63703125003
