DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-26,20:37:00.000,2026-04-26 20:37:00,35359.25,1364.74,2408.32,35476.86,35356.62687500003,1365.8935937500012,2408.4020312500015,35474.27421875003
2026-04-26,20:38:00.000,2026-04-26 20:38:00,35359.17,1364.72,2408.33,35476.79,35356.54687500003,1365.8735937500012,2408.412031250001,35474.20421875003
2026-04-26,20:39:00.000,2026-04-26 20:39:00,35359.01,1364.61,2408.3,35476.62,35356.38687500004,1365.763593750001,2408.382031250001,35474.03421875003
2026-04-26,20:40:00.000,2026-04-26 20:40:00,35358.8,1364.51,2408.25,35476.41,35356.954375000045,1365.8835937500012,2408.4195312500015,35474.602968750034
2026-04-26,20:41:00.000,2026-04-26 20:41:00,35358.56,1364.5,2408.22,35476.18,35356.71437500004,1365.8735937500014,2408.389531250001,35474.37296875004
2026-04-26,20:42:00.000,2026-04-26 20:42:00,35358.4,1364.49,2408.21,35476.01,35356.55437500004,1365.863593750001,2408.379531250002,35474.20296875003
2026-04-26,20:43:00.000,2026-04-26 20:43:00,35358.3,1364.63,2408.18,35475.91,35356.45437500004,1366.0035937500013,2408.3495312500013,35474.10296875003
2026-04-26,20:44:00.000,2026-04-26 20:44:00,35358.04,1364.79,2408.15,35475.65,35356.19437500002,1366.163593750001,2408.3195312500015,35473.84296875004
2026-04-26,20:45:00.000,2026-04-26 20:45:00,35358.14,1364.88,2408.21,35475.76,35356.29437500003,1366.253593750001,2408.379531250001,35473.95296875004
2026-04-26,20:46:00.000,2026-04-26 20:46:00,35358.47,1364.55,2408.33,35476.09,35356.62437500003,1365.923593750001,2408.499531250002,35474.28296875003
2026-04-26,20:47:00.000,2026-04-26 20:47:00,35358.79,1364.36,2408.42,35476.41,35356.94437500002,1365.7335937500009,2408.589531250002,35474.602968750034
2026-04-26,20:48:00.000,2026-04-26 20:48:00,35359.0,1364.42,2408.47,35476.61,35356.39437500003,1366.1485937500013,2408.412031250002,35474.06171875003
2026-04-26,20:49:00.000,2026-04-26 20:49:00,35359.42,1364.2,2408.55,35477.02,35356.81437500003,1365.9285937500015,2408.492031250002,35474.471718750036
2026-04-26,20:50:00.000,2026-04-26 20:50:00,35359.86,1363.88,2408.64,35477.45,35357.254375000026,1365.608593750001,2408.582031250001,35474.90171875004
2026-04-26,20:51:00.000,2026-04-26 20:51:00,35359.77,1363.84,2408.6,35477.36,35357.16437500003,1365.5685937500007,2408.542031250001,35474.81171875005
2026-04-26,20:52:00.000,2026-04-26 20:52:00,35359.43,1363.98,2408.48,35477.02,35356.82437500004,1365.708593750001,2408.4220312500015,35474.47171875002
2026-04-26,20:53:00.000,2026-04-26 20:53:00,35359.05,1364.29,2408.38,35476.65,35356.444375000036,1366.018593750001,2408.322031250002,35474.101718750026
2026-04-26,20:54:00.000,2026-04-26 20:54:00,35358.74,1364.54,2408.35,35476.33,35356.13437500003,1366.2685937500007,2408.2920312500014,35473.78171875003
2026-04-26,20:55:00.000,2026-04-26 20:55:00,35358.31,1364.72,2408.32,35475.91,35355.70437500002,1366.448593750001,2408.2620312500017,35473.361718750035
2026-04-26,20:56:00.000,2026-04-26 20:56:00,35357.76,1364.93,2408.28,35475.36,35358.14687500004,1365.271093750001,2408.370781250002,35475.77421875004
2026-04-26,20:57:00.000,2026-04-26 20:57:00,35357.34,1365.22,2408.28,35474.95,35357.72687500003,1365.561093750001,2408.370781250002,35475.36421875004
2026-04-26,20:58:00.000,2026-04-26 20:58:00,35356.88,1365.56,2408.28,35474.51,35357.26687500003,1365.9010937500007,2408.370781250002,35474.92421875004
2026-04-26,20:59:00.000,2026-04-26 20:59:00,35356.24,1365.74,2408.27,35473.87,35356.62687500003,1366.081093750001,2408.3607812500018,35474.28421875004
2026-04-26,21:00:00.000,2026-04-26 21:00:00,35355.81,1365.39,2408.33,35473.43,35356.19687500003,1365.7310937500015,2408.420781250001,35473.844218750026
2026-04-26,21:01:00.000,2026-04-26 21:01:00,35355.58,1365.63,2408.34,35473.2,35355.966875000035,1365.9710937500013,2408.430781250001,35473.61421875003
2026-04-26,21:02:00.000,2026-04-26 21:02:00,35355.55,1365.98,2408.43,35473.19,35355.93687500003,1366.3210937500012,2408.520781250001,35473.604218750035
2026-04-26,21:03:00.000,2026-04-26 21:03:00,35354.48,1366.52,2408.39,35472.14,35354.866875000036,1366.8610937500011,2408.480781250001,35472.55421875003
2026-04-26,21:04:00.000,2026-04-26 21:04:00,35353.96,1366.62,2408.43,35471.64,35358.59687500003,1364.973593750001,2408.3095312500013,35476.229218750035
2026-04-26,21:05:00.000,2026-04-26 21:05:00,35352.82,1366.95,2408.31,35470.5,35357.45687500003,1365.3035937500015,2408.1895312500014,35475.089218750036
2026-04-26,21:06:00.000,2026-04-26 21:06:00,35351.74,1367.57,2408.23,35469.43,35356.37687500003,1365.9235937500011,2408.109531250002,35474.01921875003
2026-04-26,21:07:00.000,2026-04-26 21:07:00,35351.36,1367.9,2408.32,35469.05,35355.996875000026,1366.253593750001,2408.199531250002,35473.639218750024
2026-04-26,21:08:00.000,2026-04-26 21:08:00,35351.43,1368.05,2408.52,35469.14,35356.06687500003,1366.4035937500007,2408.3995312500015,35473.729218750035
2026-04-26,21:09:00.000,2026-04-26 21:09:00,35351.57,1368.07,2408.72,35469.28,35356.20687500003,1366.4235937500007,2408.5995312500013,35473.869218750035
2026-04-26,21:10:00.000,2026-04-26 21:10:00,35351.49,1367.91,2408.86,35469.22,35356.12687500003,1366.263593750001,2408.7395312500016,35473.80921875003
2026-04-26,21:11:00.000,2026-04-26 21:11:00,35351.27,1367.8,2408.9,35468.99,35355.90687500003,1366.153593750001,2408.7795312500016,35473.579218750034
2026-04-26,21:12:00.000,2026-04-26 21:12:00,35350.92,1367.92,2408.9,35468.65,35357.66062500003,1365.238593750001,2408.3007812500014,35475.26296875003
2026-04-26,21:13:00.000,2026-04-26 21:13:00,35350.5,1368.15,2408.9,35468.26,35357.240625000035,1365.468593750001,2408.3007812500014,35474.87296875003
2026-04-26,21:14:00.000,2026-04-26 21:14:00,35350.28,1368.4,2408.95,35468.04,35357.02062500003,1365.7185937500012,2408.3507812500015,35474.65296875003
2026-04-26,21:15:00.000,2026-04-26 21:15:00,35350.24,1368.46,2409.05,35468.01,35356.98062500003,1365.7785937500012,2408.450781250002,35474.62296875003
2026-04-26,21:16:00.000,2026-04-26 21:16:00,35349.83,1368.63,2409.06,35467.61,35356.57062500004,1365.9485937500015,2408.460781250001,35474.22296875004
2026-04-26,21:17:00.000,2026-04-26 21:17:00,35349.34,1368.96,2409.05,35467.14,35356.08062500003,1366.2785937500014,2408.450781250002,35473.752968750036
2026-04-26,21:18:00.000,2026-04-26 21:18:00,35348.57,1369.31,2409.0,35466.39,35355.31062500003,1366.6285937500008,2408.4007812500017,35473.002968750036
2026-04-26,21:19:00.000,2026-04-26 21:19:00,35349.13,1369.32,2409.21,35466.96,35355.870625000025,1366.638593750001,2408.6107812500018,35473.57296875003
2026-04-26,21:20:00.000,2026-04-26 21:20:00,35350.04,1369.12,2409.49,35467.87,35347.27234375001,1370.7868750000007,2408.871406250002,35465.18015625002
2026-04-26,21:21:00.000,2026-04-26 21:21:00,35351.81,1368.88,2409.86,35469.64,35349.042343750014,1370.546875000001,2409.241406250002,35466.95015625002
2026-04-26,21:22:00.000,2026-04-26 21:22:00,35353.53,1368.71,2410.24,35471.39,35350.76234375002,1370.3768750000013,2409.6214062500017,35468.700156250015
2026-04-26,21:23:00.000,2026-04-26 21:23:00,35353.33,1368.61,2410.19,35471.19,35350.562343750025,1370.276875000001,2409.5714062500015,35468.50015625002
2026-04-26,21:24:00.000,2026-04-26 21:24:00,35353.49,1368.25,2410.17,35471.33,35350.72234375002,1369.9168750000013,2409.5514062500015,35468.64015625002
2026-04-26,21:25:00.000,2026-04-26 21:25:00,35354.86,1367.74,2410.33,35472.69,35352.09234375002,1369.406875000001,2409.7114062500013,35470.00015625002
2026-04-26,21:26:00.000,2026-04-26 21:26:00,35354.82,1368.14,2410.23,35472.66,35352.05234375003,1369.8068750000016,2409.611406250001,35469.97015625002
2026-04-26,21:27:00.000,2026-04-26 21:27:00,35354.61,1368.42,2410.13,35472.46,35351.842343750024,1370.0868750000013,2409.5114062500015,35469.77015625001
2026-04-26,21:28:00.000,2026-04-26 21:28:00,35354.61,1368.36,2410.04,35472.46,35351.787343750024,1369.395625000001,2409.7114062500013,35469.69515625001
2026-04-26,21:29:00.000,2026-04-26 21:29:00,35353.91,1368.83,2409.83,35471.75,35351.08734375003,1369.8656250000008,2409.5014062500013,35468.98515625002
2026-04-26,21:30:00.000,2026-04-26 21:30:00,35353.12,1369.36,2409.68,35470.98,35350.29734375002,1370.3956250000012,2409.351406250002,35468.215156250015
2026-04-26,21:31:00.000,2026-04-26 21:31:00,35353.58,1369.58,2409.74,35471.45,35350.75734375001,1370.615625000001,2409.4114062500025,35468.685156250016
2026-04-26,21:32:00.000,2026-04-26 21:32:00,35353.26,1369.41,2409.78,35471.12,35350.43734375002,1370.4456250000012,2409.4514062500016,35468.35515625002
2026-04-26,21:33:00.000,2026-04-26 21:33:00,35353.65,1369.54,2409.89,35471.55,35350.82734375002,1370.5756250000013,2409.5614062500013,35468.78515625003
2026-04-26,21:34:00.000,2026-04-26 21:34:00,35353.43,1368.87,2409.91,35471.3,35350.607343750016,1369.905625000001,2409.5814062500012,35468.53515625002
2026-04-26,21:35:00.000,2026-04-26 21:35:00,35351.37,1368.97,2409.45,35469.22,35348.54734375002,1370.005625000001,2409.121406250001,35466.45515625002
2026-04-26,21:36:00.000,2026-04-26 21:36:00,35350.17,1368.86,2409.21,35468.0,35352.90234375003,1369.1831250000012,2409.6239062500017,35470.776406250014
2026-04-26,21:37:00.000,2026-04-26 21:37:00,35349.33,1369.27,2409.05,35467.17,35352.06234375003,1369.593125000001,2409.463906250002,35469.94640625001
2026-04-26,21:38:00.000,2026-04-26 21:38:00,35348.74,1369.9,2409.03,35466.61,35351.47234375002,1370.223125000001,2409.4439062500014,35469.38640625002
2026-04-26,21:39:00.000,2026-04-26 21:39:00,35347.62,1370.09,2408.96,35465.49,35350.352343750026,1370.413125000001,2409.3739062500017,35468.26640625001
2026-04-26,21:40:00.000,2026-04-26 21:40:00,35347.28,1370.02,2409.03,35465.16,35350.012343750015,1370.343125000001,2409.443906250002,35467.93640625002
2026-04-26,21:41:00.000,2026-04-26 21:41:00,35346.15,1369.52,2408.92,35464.01,35348.88234375001,1369.843125000001,2409.333906250002,35466.78640625002
2026-04-26,21:42:00.000,2026-04-26 21:42:00,35346.53,1370.06,2409.02,35464.43,35349.262343750015,1370.3831250000012,2409.4339062500017,35467.20640625002
2026-04-26,21:43:00.000,2026-04-26 21:43:00,35346.67,1370.9,2409.16,35464.63,35349.402343750015,1371.2231250000013,2409.573906250001,35467.40640625002
2026-04-26,21:44:00.000,2026-04-26 21:44:00,35345.96,1371.25,2409.21,35463.92,35350.20484375001,1370.8581250000007,2409.255156250002,35468.11640625001
2026-04-26,21:45:00.000,2026-04-26 21:45:00,35346.55,1370.99,2409.45,35464.52,35350.79484375002,1370.598125000001,2409.495156250002,35468.716406250016
2026-04-26,21:46:00.000,2026-04-26 21:46:00,35346.48,1370.7,2409.53,35464.46,35350.72484375001,1370.3081250000012,2409.575156250002,35468.65640625001
2026-04-26,21:47:00.000,2026-04-26 21:47:00,35346.74,1370.42,2409.6,35464.72,35350.984843750004,1370.0281250000014,2409.6451562500015,35468.91640625002
2026-04-26,21:48:00.000,2026-04-26 21:48:00,35346.32,1369.85,2409.52,35464.27,35350.56484375003,1369.458125000001,2409.5651562500016,35468.46640625002
2026-04-26,21:49:00.000,2026-04-26 21:49:00,35346.16,1369.97,2409.4,35464.13,35350.40484375004,1369.578125000001,2409.4451562500017,35468.326406250024
2026-04-26,21:50:00.000,2026-04-26 21:50:00,35346.27,1370.4,2409.33,35464.24,35350.51484375002,1370.0081250000017,2409.3751562500015,35468.43640625002
2026-04-26,21:51:00.000,2026-04-26 21:51:00,35345.91,1370.76,2409.29,35463.88,35350.15484375003,1370.3681250000013,2409.3351562500015,35468.07640625002
2026-04-26,21:52:00.000,2026-04-26 21:52:00,35347.65,1370.81,2409.61,35465.62,35349.96984375002,1370.0618750000012,2409.4389062500018,35467.87890625003
2026-04-26,21:53:00.000,2026-04-26 21:53:00,35347.96,1370.22,2409.73,35465.92,35350.27984375002,1369.471875000001,2409.5589062500017,35468.17890625002
2026-04-26,21:54:00.000,2026-04-26 21:54:00,35347.58,1370.64,2409.62,35465.57,35349.89984375003,1369.8918750000014,2409.4489062500015,35467.828906250026
2026-04-26,21:55:00.000,2026-04-26 21:55:00,35348.26,1370.65,2409.66,35466.23,35350.57984375002,1369.9018750000012,2409.4889062500015,35468.48890625003
2026-04-26,21:56:00.000,2026-04-26 21:56:00,35348.36,1370.7,2409.62,35466.33,35350.67984375002,1369.951875000001,2409.4489062500015,35468.588906250014
2026-04-26,21:57:00.000,2026-04-26 21:57:00,35348.25,1371.01,2409.58,35466.23,35350.56984375002,1370.261875000001,2409.4089062500016,35468.48890625002
2026-04-26,21:58:00.000,2026-04-26 21:58:00,35348.44,1371.49,2409.55,35466.43,35350.75984375002,1370.741875000001,2409.3789062500023,35468.68890625002
2026-04-26,21:59:00.000,2026-04-26 21:59:00,35349.29,1371.67,2409.69,35467.31,35351.609843750026,1370.921875000001,2409.5189062500017,35469.56890625001
2026-04-26,22:00:00.000,2026-04-26 22:00:00,35349.06,1371.54,2409.6,35467.04,35348.96484375001,1370.3056250000013,2409.4276562500017,35466.87640625002
2026-04-26,22:01:00.000,2026-04-26 22:01:00,35349.96,1371.42,2409.74,35467.95,35349.864843750016,1370.1856250000014,2409.567656250001,35467.78640625002
2026-04-26,22:02:00.000,2026-04-26 22:02:00,35349.97,1371.45,2409.65,35467.96,35349.874843750025,1370.2156250000014,2409.477656250002,35467.79640625001
2026-04-26,22:03:00.000,2026-04-26 22:03:00,35350.78,1371.5,2409.73,35468.78,35350.68484375002,1370.2656250000011,2409.557656250002,35468.61640625002
2026-04-26,22:04:00.000,2026-04-26 22:04:00,35351.16,1371.43,2409.7,35469.16,35351.06484375002,1370.1956250000007,2409.527656250002,35468.996406250015
2026-04-26,22:05:00.000,2026-04-26 22:05:00,35350.96,1371.37,2409.57,35468.95,35350.86484375002,1370.1356250000008,2409.397656250002,35468.78640625001
2026-04-26,22:06:00.000,2026-04-26 22:06:00,35351.6,1371.23,2409.57,35469.58,35351.50484375002,1369.995625000001,2409.3976562500015,35469.41640625002
2026-04-26,22:07:00.000,2026-04-26 22:07:00,35351.62,1371.14,2409.51,35469.6,35351.52484375003,1369.9056250000008,2409.337656250002,35469.436406250024
2026-04-26,22:08:00.000,2026-04-26 22:08:00,35352.13,1370.88,2409.54,35470.08,35349.15234375003,1370.4731250000011,2409.531406250002,35467.081406250014
2026-04-26,22:09:00.000,2026-04-26 22:09:00,35352.97,1370.81,2409.61,35470.92,35349.992343750026,1370.403125000001,2409.6014062500026,35467.92140625001
2026-04-26,22:10:00.000,2026-04-26 22:10:00,35353.25,1370.8,2409.59,35471.21,35350.27234375001,1370.3931250000012,2409.5814062500017,35468.211406250004
2026-04-26,22:11:00.000,2026-04-26 22:11:00,35353.47,1370.69,2409.5,35471.42,35350.49234375001,1370.283125000001,2409.4914062500015,35468.42140625001
2026-04-26,22:12:00.000,2026-04-26 22:12:00,35353.69,1370.54,2409.43,35471.62,35350.71234375003,1370.1331250000012,2409.421406250001,35468.62140625003
2026-04-26,22:13:00.000,2026-04-26 22:13:00,35354.05,1370.33,2409.42,35471.98,35351.07234375003,1369.9231250000012,2409.4114062500016,35468.98140625003
2026-04-26,22:14:00.000,2026-04-26 22:14:00,35354.32,1370.24,2409.38,35472.25,35351.34234375002,1369.833125000001,2409.3714062500017,35469.25140625002
2026-04-26,22:15:00.000,2026-04-26 22:15:00,35354.29,1370.17,2409.29,35472.22,35351.31234375002,1369.7631250000013,2409.2814062500015,35469.22140625002
2026-04-26,22:16:00.000,2026-04-26 22:16:00,35353.77,1370.24,2409.12,35471.7,35353.13609375002,1369.995625000001,2409.960156250002,35471.08515625
2026-04-26,22:17:00.000,2026-04-26 22:17:00,35353.04,1370.29,2408.92,35470.94,35352.406093750025,1370.0456250000007,2409.760156250002,35470.32515625001
2026-04-26,22:18:00.000,2026-04-26 22:18:00,35352.14,1370.4,2408.74,35470.06,35351.50609375002,1370.1556250000012,2409.5801562500014,35469.44515625001
2026-04-26,22:19:00.000,2026-04-26 22:19:00,35351.06,1370.44,2408.54,35468.97,35350.426093750015,1370.1956250000012,2409.3801562500016,35468.355156250014
2026-04-26,22:20:00.000,2026-04-26 22:20:00,35350.5,1370.41,2408.43,35468.39,35349.866093750024,1370.165625000001,2409.2701562500015,35467.77515625003
2026-04-26,22:21:00.000,2026-04-26 22:21:00,35350.08,1370.4,2408.39,35467.96,35349.446093750026,1370.1556250000012,2409.2301562500015,35467.34515625002
2026-04-26,22:22:00.000,2026-04-26 22:22:00,35349.64,1370.47,2408.41,35467.52,35349.00609375002,1370.225625000001,2409.2501562500015,35466.905156250024
2026-04-26,22:23:00.000,2026-04-26 22:23:00,35349.19,1370.51,2408.42,35467.09,35348.55609375002,1370.265625000001,2409.2601562500017,35466.47515625002
2026-04-26,22:24:00.000,2026-04-26 22:24:00,35348.93,1370.42,2408.47,35466.82,35345.635781250036,1372.2235937500016,2409.1446875000015,35463.630312500034
2026-04-26,22:25:00.000,2026-04-26 22:25:00,35348.43,1370.43,2408.46,35466.33,35345.135781250036,1372.2335937500013,2409.134687500002,35463.14031250003
2026-04-26,22:26:00.000,2026-04-26 22:26:00,35348.25,1370.52,2408.5,35466.14,35344.95578125003,1372.323593750001,2409.174687500002,35462.950312500034
2026-04-26,22:27:00.000,2026-04-26 22:27:00,35348.19,1370.7,2408.57,35466.09,35344.89578125003,1372.5035937500013,2409.244687500003,35462.90031250003
2026-04-26,22:28:00.000,2026-04-26 22:28:00,35347.83,1370.76,2408.59,35465.73,35344.53578125003,1372.563593750001,2409.2646875000023,35462.54031250004
2026-04-26,22:29:00.000,2026-04-26 22:29:00,35347.44,1370.81,2408.57,35465.35,35344.14578125003,1372.6135937500012,2409.244687500003,35462.16031250003
2026-04-26,22:30:00.000,2026-04-26 22:30:00,35347.12,1370.97,2408.62,35465.04,35343.82578125002,1372.773593750001,2409.294687500002,35461.85031250004
2026-04-26,22:31:00.000,2026-04-26 22:31:00,35346.78,1371.15,2408.64,35464.71,35343.48578125003,1372.9535937500013,2409.3146875000025,35461.52031250004
2026-04-26,22:32:00.000,2026-04-26 22:32:00,35346.46,1371.25,2408.7,35464.4,35345.96828125003,1372.0210937500012,2409.187187500002,35463.955312500046
2026-04-26,22:33:00.000,2026-04-26 22:33:00,35346.15,1371.39,2408.75,35464.11,35345.658281250035,1372.1610937500016,2409.237187500002,35463.66531250004
2026-04-26,22:34:00.000,2026-04-26 22:34:00,35345.76,1371.58,2408.79,35463.72,35345.26828125003,1372.3510937500012,2409.2771875000026,35463.27531250004
2026-04-26,22:35:00.000,2026-04-26 22:35:00,35345.32,1371.71,2408.72,35463.28,35344.828281250026,1372.4810937500013,2409.207187500002,35462.835312500036
2026-04-26,22:36:00.000,2026-04-26 22:36:00,35344.84,1371.85,2408.72,35462.8,35344.34828125003,1372.6210937500011,2409.2071875000024,35462.355312500025
2026-04-26,22:37:00.000,2026-04-26 22:37:00,35344.42,1372.02,2408.74,35462.38,35343.92828125003,1372.7910937500012,2409.227187500002,35461.93531250003
2026-04-26,22:38:00.000,2026-04-26 22:38:00,35344.06,1372.09,2408.75,35462.03,35343.56828125002,1372.8610937500011,2409.237187500002,35461.585312500036
2026-04-26,22:39:00.000,2026-04-26 22:39:00,35343.54,1372.13,2408.75,35461.53,35343.04828125002,1372.901093750001,2409.237187500002,35461.085312500036
2026-04-26,22:40:00.000,2026-04-26 22:40:00,35343.25,1372.29,2408.79,35461.25,35345.503281250036,1372.0448437500008,2409.0496875000026,35463.49156250003
2026-04-26,22:41:00.000,2026-04-26 22:41:00,35342.99,1372.49,2408.85,35461.0,35345.24328125003,1372.244843750001,2409.109687500002,35463.24156250003
2026-04-26,22:42:00.000,2026-04-26 22:42:00,35342.67,1372.61,2408.91,35460.69,35344.923281250034,1372.3648437500012,2409.169687500002,35462.93156250004
2026-04-26,22:43:00.000,2026-04-26 22:43:00,35342.37,1372.61,2408.94,35460.39,35344.62328125003,1372.3648437500012,2409.1996875000027,35462.631562500035
