DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-25,21:25:00.000,2026-04-25 21:25:00,35332.95,1370.1,2408.11,35450.89,35330.95359375002,1371.2742187500014,2408.9282812500023,35448.99609375004
2026-04-25,21:26:00.000,2026-04-25 21:26:00,35332.99,1370.1,2408.18,35450.92,35330.99359375002,1371.2742187500012,2408.998281250002,35449.02609375002
2026-04-25,21:27:00.000,2026-04-25 21:27:00,35333.18,1369.91,2408.26,35451.11,35331.18359375002,1371.0842187500016,2409.078281250002,35449.21609375002
2026-04-25,21:28:00.000,2026-04-25 21:28:00,35333.64,1369.64,2408.37,35451.56,35330.54234375003,1371.8679687500014,2408.723281250003,35448.57734375003
2026-04-25,21:29:00.000,2026-04-25 21:29:00,35334.11,1369.45,2408.49,35452.02,35331.01234375003,1371.6779687500014,2408.8432812500027,35449.037343750024
2026-04-25,21:30:00.000,2026-04-25 21:30:00,35334.43,1369.27,2408.56,35452.35,35331.33234375003,1371.4979687500013,2408.9132812500025,35449.36734375003
2026-04-25,21:31:00.000,2026-04-25 21:31:00,35334.59,1369.07,2408.61,35452.5,35331.49234375002,1371.2979687500015,2408.9632812500026,35449.51734375003
2026-04-25,21:32:00.000,2026-04-25 21:32:00,35334.54,1368.84,2408.61,35452.45,35331.44234375003,1371.067968750001,2408.9632812500017,35449.46734375003
2026-04-25,21:33:00.000,2026-04-25 21:33:00,35334.59,1368.68,2408.64,35452.5,35331.49234375002,1370.9079687500011,2408.9932812500015,35449.517343750034
2026-04-25,21:34:00.000,2026-04-25 21:34:00,35334.44,1368.86,2408.64,35452.35,35331.34234375004,1371.0879687500014,2408.993281250002,35449.367343750026
2026-04-25,21:35:00.000,2026-04-25 21:35:00,35334.41,1369.1,2408.66,35452.33,35331.31234375004,1371.3279687500012,2409.0132812500015,35449.347343750036
2026-04-25,21:36:00.000,2026-04-25 21:36:00,35334.33,1369.33,2408.71,35452.26,35331.46234375004,1370.7442187500012,2408.823281250002,35449.443593750024
2026-04-25,21:37:00.000,2026-04-25 21:37:00,35334.27,1369.51,2408.71,35452.21,35331.40234375003,1370.9242187500015,2408.823281250002,35449.39359375002
2026-04-25,21:38:00.000,2026-04-25 21:38:00,35334.32,1369.63,2408.76,35452.27,35331.45234375002,1371.0442187500016,2408.873281250003,35449.453593750026
2026-04-25,21:39:00.000,2026-04-25 21:39:00,35334.28,1369.81,2408.77,35452.26,35331.412343750024,1371.2242187500015,2408.8832812500023,35449.44359375003
2026-04-25,21:40:00.000,2026-04-25 21:40:00,35334.05,1370.06,2408.8,35452.05,35331.18234375003,1371.474218750001,2408.9132812500025,35449.23359375004
2026-04-25,21:41:00.000,2026-04-25 21:41:00,35333.96,1370.24,2408.86,35451.95,35331.09234375003,1371.6542187500013,2408.973281250002,35449.13359375003
2026-04-25,21:42:00.000,2026-04-25 21:42:00,35333.93,1370.31,2408.93,35451.94,35331.06234375003,1371.724218750001,2409.0432812500017,35449.12359375004
2026-04-25,21:43:00.000,2026-04-25 21:43:00,35333.77,1370.53,2408.96,35451.79,35330.90234375003,1371.9442187500013,2409.0732812500023,35448.973593750045
2026-04-25,21:44:00.000,2026-04-25 21:44:00,35333.59,1370.8,2408.97,35451.61,35332.22609375003,1371.0117187500014,2408.913281250002,35450.23859375004
2026-04-25,21:45:00.000,2026-04-25 21:45:00,35333.37,1370.95,2408.98,35451.4,35332.00609375003,1371.1617187500015,2408.923281250002,35450.02859375003
2026-04-25,21:46:00.000,2026-04-25 21:46:00,35333.09,1371.1,2409.0,35451.13,35331.72609375003,1371.3117187500015,2408.943281250002,35449.75859375003
2026-04-25,21:47:00.000,2026-04-25 21:47:00,35332.77,1371.13,2409.01,35450.81,35331.406093750025,1371.3417187500017,2408.9532812500024,35449.43859375003
2026-04-25,21:48:00.000,2026-04-25 21:48:00,35332.38,1371.05,2408.97,35450.42,35331.016093750026,1371.2617187500011,2408.9132812500025,35449.04859375004
2026-04-25,21:49:00.000,2026-04-25 21:49:00,35332.16,1371.12,2408.99,35450.2,35330.796093750025,1371.3317187500008,2408.933281250002,35448.82859375004
2026-04-25,21:50:00.000,2026-04-25 21:50:00,35331.89,1371.34,2409.0,35449.93,35330.52609375003,1371.5517187500009,2408.943281250002,35448.55859375004
2026-04-25,21:51:00.000,2026-04-25 21:51:00,35331.63,1371.55,2408.94,35449.67,35330.26609375002,1371.761718750001,2408.883281250002,35448.29859375003
2026-04-25,21:52:00.000,2026-04-25 21:52:00,35331.23,1371.66,2408.94,35449.27,35332.041093750035,1370.9854687500012,2408.8320312500023,35450.056093750034
2026-04-25,21:53:00.000,2026-04-25 21:53:00,35330.84,1371.7,2408.94,35448.88,35331.65109375002,1371.0254687500012,2408.8320312500023,35449.666093750035
2026-04-25,21:54:00.000,2026-04-25 21:54:00,35330.62,1371.87,2408.98,35448.67,35331.431093750034,1371.195468750001,2408.8720312500022,35449.45609375003
2026-04-25,21:55:00.000,2026-04-25 21:55:00,35330.39,1371.87,2409.02,35448.45,35331.20109375002,1371.195468750001,2408.912031250002,35449.23609375003
2026-04-25,21:56:00.000,2026-04-25 21:56:00,35330.32,1372.1,2409.05,35448.36,35331.13109375003,1371.4254687500013,2408.9420312500024,35449.14609375003
2026-04-25,21:57:00.000,2026-04-25 21:57:00,35330.15,1372.25,2409.07,35448.21,35330.96109375003,1371.5754687500014,2408.962031250002,35448.99609375004
2026-04-25,21:58:00.000,2026-04-25 21:58:00,35330.05,1372.31,2409.11,35448.12,35330.86109375003,1371.6354687500013,2409.002031250002,35448.90609375003
2026-04-25,21:59:00.000,2026-04-25 21:59:00,35329.88,1372.37,2409.16,35447.95,35330.69109375003,1371.6954687500013,2409.052031250002,35448.736093750034
2026-04-25,22:00:00.000,2026-04-25 22:00:00,35329.7,1372.25,2409.17,35447.78,35332.141093750026,1371.296718750001,2409.005781250002,35450.16734375002
2026-04-25,22:01:00.000,2026-04-25 22:01:00,35329.49,1372.11,2409.15,35447.55,35331.93109375002,1371.1567187500011,2408.9857812500018,35449.937343750025
2026-04-25,22:02:00.000,2026-04-25 22:02:00,35329.26,1371.95,2409.12,35447.32,35331.70109375003,1370.996718750001,2408.9557812500025,35449.707343750015
2026-04-25,22:03:00.000,2026-04-25 22:03:00,35328.91,1371.93,2409.07,35446.97,35331.35109375004,1370.976718750001,2408.9057812500023,35449.35734375002
2026-04-25,22:04:00.000,2026-04-25 22:04:00,35328.57,1372.21,2409.03,35446.65,35331.011093750014,1371.2567187500017,2408.865781250002,35449.03734375004
2026-04-25,22:05:00.000,2026-04-25 22:05:00,35328.42,1372.47,2409.05,35446.52,35330.86109375002,1371.5167187500015,2408.8857812500023,35448.907343750034
2026-04-25,22:06:00.000,2026-04-25 22:06:00,35328.19,1372.62,2409.06,35446.3,35330.63109375003,1371.6667187500013,2408.895781250002,35448.68734375003
2026-04-25,22:07:00.000,2026-04-25 22:07:00,35327.9,1372.82,2409.07,35446.01,35330.34109375002,1371.8667187500012,2408.9057812500023,35448.39734375004
2026-04-25,22:08:00.000,2026-04-25 22:08:00,35327.71,1372.98,2409.08,35445.83,35331.09484375002,1370.9642187500012,2408.7307812500017,35449.11609375003
2026-04-25,22:09:00.000,2026-04-25 22:09:00,35327.65,1373.14,2409.15,35445.78,35331.03484375002,1371.124218750001,2408.8007812500023,35449.06609375003
2026-04-25,22:10:00.000,2026-04-25 22:10:00,35327.51,1373.29,2409.16,35445.63,35330.89484375002,1371.2742187500012,2408.810781250002,35448.91609375003
2026-04-25,22:11:00.000,2026-04-25 22:11:00,35327.63,1373.49,2409.21,35445.76,35331.01484375002,1371.4742187500015,2408.860781250002,35449.04609375003
2026-04-25,22:12:00.000,2026-04-25 22:12:00,35327.59,1373.69,2409.26,35445.72,35330.974843750024,1371.6742187500013,2408.9107812500024,35449.00609375003
2026-04-25,22:13:00.000,2026-04-25 22:13:00,35327.86,1373.67,2409.34,35446.0,35331.24484375003,1371.6542187500013,2408.9907812500023,35449.28609375003
2026-04-25,22:14:00.000,2026-04-25 22:14:00,35328.27,1373.44,2409.45,35446.39,35331.65484375002,1371.424218750001,2409.100781250002,35449.67609375002
2026-04-25,22:15:00.000,2026-04-25 22:15:00,35328.67,1373.16,2409.55,35446.8,35332.054843750026,1371.1442187500013,2409.2007812500024,35450.086093750026
2026-04-25,22:16:00.000,2026-04-25 22:16:00,35328.97,1372.94,2409.61,35447.08,35331.658593750035,1371.5554687500016,2409.0032812500026,35449.68484375004
2026-04-25,22:17:00.000,2026-04-25 22:17:00,35329.26,1372.78,2409.69,35447.37,35331.94859375003,1371.3954687500013,2409.0832812500025,35449.974843750046
2026-04-25,22:18:00.000,2026-04-25 22:18:00,35329.38,1372.59,2409.69,35447.49,35332.06859375002,1371.205468750001,2409.083281250002,35450.09484375003
2026-04-25,22:19:00.000,2026-04-25 22:19:00,35329.28,1372.52,2409.67,35447.39,35331.968593750025,1371.1354687500013,2409.0632812500016,35449.994843750035
2026-04-25,22:20:00.000,2026-04-25 22:20:00,35328.91,1372.53,2409.58,35447.02,35331.59859375002,1371.1454687500013,2408.973281250002,35449.624843750025
2026-04-25,22:21:00.000,2026-04-25 22:21:00,35328.35,1372.56,2409.46,35446.46,35331.038593750025,1371.175468750001,2408.853281250002,35449.06484375003
2026-04-25,22:22:00.000,2026-04-25 22:22:00,35327.62,1372.84,2409.34,35445.74,35330.30859375003,1371.455468750001,2408.7332812500026,35448.34484375002
2026-04-25,22:23:00.000,2026-04-25 22:23:00,35326.69,1373.05,2409.22,35444.81,35329.37859375002,1371.665468750001,2408.613281250002,35447.414843750026
2026-04-25,22:24:00.000,2026-04-25 22:24:00,35326.12,1373.33,2409.16,35444.25,35326.59250000004,1375.6707812500015,2409.563750000002,35444.86203125002
2026-04-25,22:25:00.000,2026-04-25 22:25:00,35325.87,1373.79,2409.19,35444.01,35326.34250000004,1376.1307812500015,2409.5937500000027,35444.62203125003
2026-04-25,22:26:00.000,2026-04-25 22:26:00,35325.52,1374.18,2409.23,35443.68,35325.99250000004,1376.5207812500014,2409.6337500000027,35444.29203125002
2026-04-25,22:27:00.000,2026-04-25 22:27:00,35325.14,1374.52,2409.3,35443.32,35325.61250000003,1376.8607812500015,2409.7037500000033,35443.93203125002
2026-04-25,22:28:00.000,2026-04-25 22:28:00,35324.87,1374.82,2409.35,35443.07,35325.342500000035,1377.160781250001,2409.7537500000026,35443.68203125003
2026-04-25,22:29:00.000,2026-04-25 22:29:00,35324.7,1375.13,2409.42,35442.9,35325.17250000004,1377.4707812500014,2409.8237500000023,35443.51203125003
2026-04-25,22:30:00.000,2026-04-25 22:30:00,35324.5,1375.34,2409.48,35442.71,35324.97250000004,1377.680781250001,2409.8837500000027,35443.32203125003
2026-04-25,22:31:00.000,2026-04-25 22:31:00,35324.28,1375.57,2409.59,35442.5,35324.75250000004,1377.910781250001,2409.9937500000024,35443.112031250035
2026-04-25,22:32:00.000,2026-04-25 22:32:00,35324.24,1375.75,2409.69,35442.47,35326.05750000003,1376.5470312500015,2409.655000000003,35444.34328125003
2026-04-25,22:33:00.000,2026-04-25 22:33:00,35324.21,1375.95,2409.76,35442.46,35326.02750000003,1376.7470312500013,2409.7250000000035,35444.33328125002
2026-04-25,22:34:00.000,2026-04-25 22:34:00,35324.03,1376.11,2409.79,35442.3,35325.84750000004,1376.9070312500012,2409.755000000003,35444.17328125002
2026-04-25,22:35:00.000,2026-04-25 22:35:00,35323.97,1376.12,2409.79,35442.23,35325.78750000004,1376.9170312500014,2409.755000000003,35444.10328125003
2026-04-25,22:36:00.000,2026-04-25 22:36:00,35323.81,1376.06,2409.83,35442.06,35325.62750000004,1376.8570312500015,2409.7950000000023,35443.93328125002
2026-04-25,22:37:00.000,2026-04-25 22:37:00,35323.63,1376.11,2409.82,35441.9,35325.44750000003,1376.9070312500012,2409.785000000003,35443.77328125003
2026-04-25,22:38:00.000,2026-04-25 22:38:00,35323.3,1376.36,2409.78,35441.58,35325.117500000044,1377.1570312500014,2409.745000000002,35443.453281250026
2026-04-25,22:39:00.000,2026-04-25 22:39:00,35323.05,1376.57,2409.77,35441.35,35324.867500000044,1377.3670312500014,2409.735000000002,35443.22328125003
2026-04-25,22:40:00.000,2026-04-25 22:40:00,35322.78,1376.76,2409.76,35441.09,35326.288750000036,1376.6120312500013,2409.742500000003,35444.589531250014
2026-04-25,22:41:00.000,2026-04-25 22:41:00,35322.55,1377.01,2409.77,35440.87,35326.05875000004,1376.8620312500013,2409.7525000000023,35444.36953125003
2026-04-25,22:42:00.000,2026-04-25 22:42:00,35322.24,1377.07,2409.76,35440.56,35325.74875000003,1376.9220312500015,2409.742500000003,35444.059531250015
2026-04-25,22:43:00.000,2026-04-25 22:43:00,35322.0,1377.1,2409.75,35440.32,35325.50875000004,1376.9520312500013,2409.732500000003,35443.819531250025
2026-04-25,22:44:00.000,2026-04-25 22:44:00,35321.84,1377.12,2409.75,35440.18,35325.34875000004,1376.9720312500012,2409.732500000003,35443.679531250025
2026-04-25,22:45:00.000,2026-04-25 22:45:00,35321.7,1377.01,2409.75,35440.03,35325.20875000004,1376.862031250001,2409.732500000003,35443.52953125003
2026-04-25,22:46:00.000,2026-04-25 22:46:00,35321.6,1377.23,2409.72,35439.94,35325.10875000004,1377.0820312500014,2409.702500000002,35443.439531250035
2026-04-25,22:47:00.000,2026-04-25 22:47:00,35322.0,1377.29,2409.83,35440.35,35325.50875000004,1377.1420312500013,2409.8125000000027,35443.84953125004
2026-04-25,22:48:00.000,2026-04-25 22:48:00,35322.52,1377.19,2409.95,35440.85,35324.04375000003,1377.8820312500015,2409.6550000000025,35442.37703125003
2026-04-25,22:49:00.000,2026-04-25 22:49:00,35323.17,1376.84,2410.09,35441.51,35324.69375000003,1377.5320312500016,2409.795000000003,35443.03703125003
2026-04-25,22:50:00.000,2026-04-25 22:50:00,35323.77,1376.29,2410.12,35442.08,35325.29375000004,1376.9820312500017,2409.825000000003,35443.60703125002
2026-04-25,22:51:00.000,2026-04-25 22:51:00,35324.23,1375.95,2410.1,35442.54,35325.75375000005,1376.6420312500015,2409.8050000000026,35444.06703125003
2026-04-25,22:52:00.000,2026-04-25 22:52:00,35324.54,1375.85,2410.08,35442.84,35326.06375000004,1376.542031250001,2409.785000000003,35444.36703125002
2026-04-25,22:53:00.000,2026-04-25 22:53:00,35324.7,1375.8,2410.06,35443.02,35326.22375000004,1376.4920312500012,2409.7650000000026,35444.547031250026
2026-04-25,22:54:00.000,2026-04-25 22:54:00,35324.85,1375.79,2409.99,35443.16,35326.37375000005,1376.482031250001,2409.695000000003,35444.68703125002
2026-04-25,22:55:00.000,2026-04-25 22:55:00,35324.81,1376.16,2409.92,35443.12,35326.33375000004,1376.852031250001,2409.625000000003,35444.647031250024
2026-04-25,22:56:00.000,2026-04-25 22:56:00,35324.9,1376.55,2409.93,35443.23,35325.53000000005,1375.807031250001,2409.7575000000024,35443.804531250025
2026-04-25,22:57:00.000,2026-04-25 22:57:00,35324.92,1377.03,2409.93,35443.26,35325.55000000004,1376.287031250001,2409.7575000000024,35443.834531250024
2026-04-25,22:58:00.000,2026-04-25 22:58:00,35325.07,1377.39,2409.94,35443.44,35325.70000000004,1376.6470312500014,2409.7675000000027,35444.014531250024
2026-04-25,22:59:00.000,2026-04-25 22:59:00,35325.15,1377.66,2409.95,35443.53,35325.78000000004,1376.9170312500014,2409.777500000002,35444.10453125002
2026-04-25,23:00:00.000,2026-04-25 23:00:00,35324.96,1378.0,2409.92,35443.35,35325.59000000003,1377.257031250001,2409.7475000000027,35443.92453125002
2026-04-25,23:01:00.000,2026-04-25 23:01:00,35324.82,1378.2,2409.9,35443.22,35325.45000000003,1377.4570312500014,2409.727500000003,35443.79453125003
2026-04-25,23:02:00.000,2026-04-25 23:02:00,35324.84,1378.17,2409.89,35443.23,35325.47000000003,1377.4270312500014,2409.7175000000025,35443.80453125003
2026-04-25,23:03:00.000,2026-04-25 23:03:00,35325.08,1378.35,2409.87,35443.48,35325.710000000036,1377.6070312500012,2409.697500000003,35444.05453125003
2026-04-25,23:04:00.000,2026-04-25 23:04:00,35325.51,1378.72,2409.96,35443.92,35324.47750000004,1375.9695312500014,2409.596250000003,35442.75328125003
2026-04-25,23:05:00.000,2026-04-25 23:05:00,35325.94,1379.11,2410.03,35444.36,35324.907500000045,1376.3595312500013,2409.6662500000034,35443.19328125003
2026-04-25,23:06:00.000,2026-04-25 23:06:00,35326.16,1379.6,2410.05,35444.6,35325.127500000046,1376.8495312500015,2409.686250000003,35443.43328125003
2026-04-25,23:07:00.000,2026-04-25 23:07:00,35326.5,1380.13,2410.12,35444.98,35325.46750000004,1377.3795312500017,2409.7562500000026,35443.81328125003
2026-04-25,23:08:00.000,2026-04-25 23:08:00,35326.88,1380.3,2410.21,35445.36,35325.84750000003,1377.549531250001,2409.8462500000023,35444.19328125002
2026-04-25,23:09:00.000,2026-04-25 23:09:00,35327.21,1380.2,2410.21,35445.69,35326.177500000034,1377.4495312500012,2409.8462500000023,35444.523281250025
2026-04-25,23:10:00.000,2026-04-25 23:10:00,35327.32,1379.87,2410.17,35445.79,35326.287500000035,1377.119531250001,2409.8062500000024,35444.62328125002
2026-04-25,23:11:00.000,2026-04-25 23:11:00,35327.52,1379.48,2410.11,35445.97,35326.48750000003,1376.7295312500012,2409.746250000003,35444.80328125001
2026-04-25,23:12:00.000,2026-04-25 23:12:00,35327.78,1379.03,2410.05,35446.2,35324.616250000036,1378.3520312500013,2409.9912500000023,35443.008281250026
2026-04-25,23:13:00.000,2026-04-25 23:13:00,35328.18,1378.58,2409.99,35446.59,35325.016250000044,1377.902031250001,2409.931250000002,35443.398281250025
2026-04-25,23:14:00.000,2026-04-25 23:14:00,35328.5,1378.02,2409.91,35446.86,35325.336250000044,1377.3420312500011,2409.851250000003,35443.66828125002
2026-04-25,23:15:00.000,2026-04-25 23:15:00,35328.72,1377.53,2409.84,35447.06,35325.556250000045,1376.8520312500013,2409.781250000003,35443.86828125002
2026-04-25,23:16:00.000,2026-04-25 23:16:00,35329.0,1377.3,2409.74,35447.32,35325.83625000004,1376.6220312500013,2409.6812500000024,35444.12828125003
2026-04-25,23:17:00.000,2026-04-25 23:17:00,35329.14,1377.06,2409.69,35447.46,35325.976250000036,1376.3820312500015,2409.631250000002,35444.26828125003
2026-04-25,23:18:00.000,2026-04-25 23:18:00,35329.26,1376.82,2409.61,35447.57,35326.09625000004,1376.1420312500013,2409.551250000003,35444.378281250036
2026-04-25,23:19:00.000,2026-04-25 23:19:00,35329.51,1376.49,2409.59,35447.81,35326.34625000004,1375.8120312500014,2409.5312500000027,35444.61828125003
2026-04-25,23:20:00.000,2026-04-25 23:20:00,35329.86,1376.12,2409.55,35448.13,35326.10375000003,1376.6095312500013,2410.088750000003,35444.40203125002
2026-04-25,23:21:00.000,2026-04-25 23:21:00,35330.12,1375.97,2409.5,35448.39,35326.36375000004,1376.4595312500012,2410.038750000003,35444.66203125003
2026-04-25,23:22:00.000,2026-04-25 23:22:00,35330.01,1376.03,2409.4,35448.29,35326.25375000003,1376.5195312500014,2409.938750000003,35444.56203125003
2026-04-25,23:23:00.000,2026-04-25 23:23:00,35329.73,1376.18,2409.24,35448.02,35325.973750000034,1376.6695312500015,2409.778750000003,35444.29203125003
2026-04-25,23:24:00.000,2026-04-25 23:24:00,35329.44,1376.33,2409.12,35447.73,35325.68375000004,1376.819531250001,2409.6587500000023,35444.002031250035
2026-04-25,23:25:00.000,2026-04-25 23:25:00,35329.06,1376.5,2409.04,35447.36,35325.303750000036,1376.9895312500012,2409.5787500000024,35443.632031250025
2026-04-25,23:26:00.000,2026-04-25 23:26:00,35328.56,1376.86,2408.93,35446.86,35324.803750000036,1377.3495312500015,2409.4687500000023,35443.132031250025
2026-04-25,23:27:00.000,2026-04-25 23:27:00,35328.05,1377.5,2408.86,35446.38,35324.29375000004,1377.9895312500014,2409.3987500000026,35442.652031250014
2026-04-25,23:28:00.000,2026-04-25 23:28:00,35327.69,1378.2,2408.84,35446.05,35330.03687500004,1376.4265625000012,2408.592187500003,35448.29062500003
2026-04-25,23:29:00.000,2026-04-25 23:29:00,35327.48,1378.84,2408.88,35445.88,35329.826875000035,1377.066562500001,2408.632187500003,35448.12062500002
2026-04-25,23:30:00.000,2026-04-25 23:30:00,35327.34,1379.11,2408.89,35445.74,35329.68687500003,1377.3365625000008,2408.642187500003,35447.98062500002
2026-04-25,23:31:00.000,2026-04-25 23:31:00,35327.22,1379.27,2408.94,35445.63,35329.56687500003,1377.4965625000011,2408.692187500003,35447.87062500002
